season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,0,0.4047437909550842,0.11660327879049867,0.4786529302544172
7,10,1,0.3285340036218437,0.11906877452009583,0.5523972218580605
7,10,2,0.24879163501825008,0.16893176748695216,0.5822765974947978
7,10,3,0.3350399124433723,0.25595857284805246,0.40900151470857526
7,10,4,0.12806640421916748,0.1123699418741455,0.759563653906687
7,10,5,0.25667328063002787,0.19710244170349592,0.5462242776664763
7,10,6,0.20220116730412324,0.18250831842167747,0.6152905142741993
7,10,7,0.39145546580129564,0.0598492837569256,0.5486952504417787
7,10,8,0.24413898370757267,0.1957873743864145,0.5600736419060128
7,10,9,0.31587197621376917,0.014395132667152206,0.6697328911190786
7,10,10,0.4232284005244801,0.016437970625781707,0.5603336288497384
7,10,11,0.3168352813175519,0.12881519514811784,0.5543495235343303
7,10,12,0.10387491992794692,0.020156317403851532,0.8759687626682016
7,10,13,0.298783986424818,0.11578762283185877,0.5854283907433232
7,10,14,0.3005540002250934,0.10731811331588038,0.5921278864590263
7,10,15,0.1284939939745651,0.07240081775108514,0.7991051882743498
7,10,16,0.3296562102240954,0.0154443013750228,0.6548994884008817
7,10,17,0.3784872540382734,0.22627724838569374,0.39523549757603277
7,10,18,0.3920247409616398,0.07214780491819095,0.5358274541201691
7,10,19,0.34811545086252804,0.18948937962206083,0.4623951695154112
7,10,20,0.2207217381052357,0.15651005455112305,0.6227682073436411
7,10,21,0.2831776869842092,0.0045426671214648705,0.7122796458943258
7,10,22,0.2733880897271559,0.183816859974122,0.5427950502987222
7,10,23,0.3926619583811343,0.12799310976530454,0.47934493185356114
7,10,24,0.3797017787804972,0.0970975317480448,0.5232006894714579
7,10,25,0.13034525222433732,0.10242475978323812,0.7672299879924245
7,10,26,0.3365723420078029,0.31984261839347633,0.3435850395987209
7,10,27,0.1627880911252014,0.0049775334974899894,0.8322343753773085
7,10,28,0.4701808097621628,0.008894305772024129,0.5209248844658131
7,10,29,0.2012267771962685,0.189310018188365,0.6094632046153665
7,10,30,0.3068210967629044,0.012328134575501587,0.680850768661594
7,10,31,0.2922965794079262,0.03365059377367516,0.6740528268183986
7,10,32,0.2957569694415126,0.23629576471760694,0.4679472658408804
7,10,33,0.2186179313357395,0.18453359885044612,0.5968484698138145
7,10,34,0.40162391304112854,0.08674008217931121,0.5116360047795601
7,10,35,0.3179120066762595,0.3095030184382555,0.3725849748854849
7,10,36,0.03802547223942776,0.012191330522588233,0.9497831972379841
7,10,37,0.25426526824397483,0.14304914636714486,0.6026855853888805
7,10,38,0.20071002008372926,0.15101986005722076,0.6482701198590499
7,10,39,0.09991828457910687,0.08502342055842274,0.8150582948624704
7,10,40,0.2538404338904719,0.11113018388076007,0.635029382228768
7,10,41,0.0859376560886383,0.0022121895283133057,0.9118501543830484
7,10,42,0.02657897886407132,0.012406198904821938,0.9610148222311068
7,10,43,0.3909692019710623,0.20121292267887592,0.4078178753500618
7,10,44,0.1894004337548856,0.04902119612925019,0.7615783701158642
7,10,45,0.3277970413521667,0.18790737595826515,0.48429558268956824
7,10,46,0.4641544600973149,0.08132009139676082,0.45452544850592436
7,10,47,0.3716894052759421,0.012876066325989395,0.6154345283980687
7,10,48,0.3756678105393998,0.09624441680624114,0.5280877726543589
7,10,49,0.29499799013127564,0.05309475111589614,0.6519072587528282
7,10,50,0.3473260618094316,0.09247109175874677,0.5602028464318216
7,10,51,0.38516686854724347,0.1715072830189251,0.44332584843383144
7,10,52,0.31428085133548367,0.19480884780663188,0.4909103008578845
7,10,53,0.35581484227920596,0.07364817385745817,0.570536983863336
7,10,54,0.37451061779638056,0.17603032911479188,0.4494590530888276
7,10,55,0.23762130499589715,0.19554539779422453,0.5668332972098783
7,10,56,0.388563822038809,0.047200967388398664,0.5642352105727924
7,10,57,0.44458616266163525,0.10171296153190233,0.4537008758064624
7,10,58,0.23305536078134378,0.18209042829610209,0.5848542109225541
7,10,59,0.4567920994803319,0.04398731617571446,0.4992205843439538
7,10,60,0.07998084053092189,0.0399227458301105,0.8800964136389677
7,10,61,0.0785690923080487,0.059846918094908844,0.8615839895970424
7,10,62,0.02751008152188159,0.011400140671394752,0.9610897778067237
7,10,63,0.27683004146784035,0.051466210661653855,0.6717037478705057
7,10,64,0.42490471661527424,0.10475991686309283,0.47033536652163294
7,10,65,0.19489377181213416,0.15231962727759463,0.6527866009102712
7,10,66,0.32209406693731496,0.0652762359881591,0.612629697074526
7,10,67,0.3188217274352171,0.008001342893315852,0.6731769296714669
7,10,68,0.23052824807368621,0.06776677978762741,0.7017049721386863
7,10,69,0.183207346242448,0.09310595064690026,0.7236867031106519
7,10,70,0.30928110702949585,0.18085989012098358,0.5098590028495206
7,10,71,0.26670258203936176,0.1533333064333943,0.5799641115272439
7,10,72,0.22982231422385502,0.11118395830348991,0.658993727472655
7,10,73,0.14951631392867956,0.012323408365184344,0.8381602777061361
7,10,74,0.42268120130501197,0.02701141772980863,0.5503073809651795
7,10,75,0.3203803624729545,0.04969786739327688,0.6299217701337687
7,10,76,0.2828033156517487,0.2687816147958134,0.44841506955243793
7,10,77,0.031199641621520936,0.004368316001192728,0.9644320423772864
7,10,78,0.3854677769313242,0.14396798650548556,0.4705642365631903
7,10,79,0.39311094237193617,0.016391939293274697,0.5904971183347891
7,10,80,0.2557989207860668,0.052188159993311126,0.6920129192206221
7,10,81,0.016846567101123946,0.0048705767236665335,0.9782828561752094
7,10,82,0.3111233770994839,0.10434039571496091,0.5845362271855551
7,10,83,0.20145460134266385,0.13801585708091305,0.6605295415764232
7,10,84,0.472936633319061,0.03962032388164474,0.48744304279929423
7,10,85,0.25213718312877187,0.18928218620873521,0.558580630662493
7,10,86,0.2457322490291905,0.11789566891633785,0.6363720820544717
7,10,87,0.05528921629979468,0.013436891591281858,0.9312738921089234
7,10,88,0.37184597843382594,0.1574436208024455,0.47071040076372866
7,10,89,0.19926351189286484,0.08854943916329876,0.7121870489438363
7,10,90,0.3053102880679134,0.10117934610142178,0.593510365830665
7,10,91,0.27963860744843944,0.2040659170328624,0.5162954755186981
7,10,92,0.4787078993505856,0.07188594630841647,0.4494061543409979
7,10,93,0.4416258903065249,0.008628074158770043,0.549746035534705
7,10,94,0.4132472318776338,0.02669643363742384,0.5600563344849424
7,10,95,0.3882656225810503,0.09467954815191132,0.5170548292670385
7,10,96,0.39368705111112107,0.014549558554654448,0.5917633903342244
7,10,97,0.3218872319613975,0.11453002675900262,0.5635827412795998
7,10,98,0.24523478430318818,0.06539207108384264,0.6893731446129693
7,10,99,0.19983536462432389,0.08494357379387377,0.7152210615818024
7,10,100,0.4562716286963067,0.09299319745723542,0.45073517384645784
7,10,101,0.42600735502311204,0.0020748891729021847,0.5719177558039857
7,10,102,0.27609458118234,0.2516620434940268,0.47224337532363314
7,10,103,0.4074595742279376,0.17065475992791754,0.42188566584414494
7,10,104,0.17365276452382342,0.12345768054949459,0.7028895549266819
7,10,105,0.20884559531257124,0.19682117893806525,0.5943332257493635
7,10,106,0.09257172265728564,0.0379879434253726,0.8694403339173418
7,10,107,0.3348273757419666,0.140958512421982,0.5242141118360514
7,10,108,0.23662008628176032,0.21628501260429758,0.5470949011139421
7,10,109,0.3984840316951693,0.23116190310368845,0.3703540652011424
7,10,110,0.08048261244211558,0.01933394919522401,0.9001834383626605
7,10,111,0.3143654728015922,0.25657589524360436,0.4290586319548034
7,10,112,0.19797085651737528,0.020064417892109294,0.7819647255905154
7,10,113,0.38211156058595586,0.05456666607364254,0.5633217733404016
7,10,114,0.3717836703488942,0.23303680689002768,0.395179522761078
7,10,115,0.4048697909520074,0.16737285100235463,0.4277573580456379
7,10,116,0.3777257774887499,0.12339789493300986,0.4988763275782402
7,10,117,0.1511396410551297,0.13326322478751132,0.7155971341573588
7,10,118,0.2979354008897313,0.23050376854965707,0.47156083056061165
7,10,119,0.39198235364505296,0.1841524080273642,0.42386523832758294
7,10,120,0.4851053756390722,0.000382180388621013,0.5145124439723069
7,10,121,0.25780296504869815,0.06790587050430624,0.6742911644469957
7,10,122,0.3776211005890648,0.22142485413814067,0.4009540452727946
7,10,123,0.5013870228759946,0.005442927219366468,0.4931700499046391
7,10,124,0.18536120176855664,0.026979334570025708,0.7876594636614177
7,10,125,0.22409140458599616,0.01775953460012581,0.7581490608138779
7,10,126,0.2157769664794426,0.016225514422943604,0.7679975190976137
7,10,127,0.2987524438150988,0.09611887127291602,0.6051286849119851
7,10,128,0.14618846404479166,0.09059282703384833,0.76321870892136
7,10,129,0.42277900424194276,0.043902685216039995,0.5333183105420172
7,10,130,0.2973761286762839,0.11962192356074379,0.5830019477629723
7,10,131,0.3845222097328681,0.11943231006470444,0.4960454802024274
7,10,132,0.10197103352829245,0.06752076107223165,0.8305082053994758
7,10,133,0.30276708071209324,0.006191635435533664,0.6910412838523731
7,10,134,0.1203834711593404,0.041317935791804,0.8382985930488555
7,10,135,0.3752105199290377,0.11093590151049341,0.5138535785604689
7,10,136,0.2924621266687147,0.08694601838109067,0.6205918549501945
7,10,137,0.2569551915476817,0.16179951124636388,0.5812452972059545
7,10,138,0.17684761394716514,0.13632422422632404,0.6868281618265109
7,10,139,0.07844491134776015,0.0015983056898343604,0.9199567829624056
7,10,140,0.10069053717776795,0.041432499301503285,0.8578769635207288
7,10,141,0.39840603473667735,0.14013470690602356,0.4614592583572991
7,10,142,0.1864918831912371,0.15486723477311803,0.6586408820356447
7,10,143,0.20081957546372792,0.14811383079902998,0.6510665937372421
7,10,144,0.34541915932582207,0.10137698971268778,0.55320385096149
7,10,145,0.3136100227751624,0.29535625102563245,0.3910337261992051
7,10,146,0.388566527800912,0.09729549430470406,0.5141379778943841
7,10,147,0.3425337539329433,0.31448861635356995,0.3429776297134869
7,10,148,0.42360923522575417,0.0411286960822875,0.5352620686919585
7,10,149,0.14580448274937374,0.12699200241919373,0.7272035148314324
7,10,150,0.09703675190241814,0.010921630684228384,0.8920416174133535
7,10,151,0.3578034380627327,0.16190369643347657,0.4802928655037908
7,10,152,0.3727414223197221,0.023178495454797624,0.6040800822254804
7,10,153,0.293279505935708,0.09074691100369986,0.6159735830605922
7,10,154,0.3473924196157195,0.1888554242480259,0.4637521561362546
7,10,155,0.12874384881829007,0.040277012503122246,0.8309791386785875
7,10,156,0.22532155751522157,0.15045475972227446,0.624223682762504
7,10,157,0.3652368615061231,0.2624851147817624,0.3722780237121145
7,10,158,0.4723320486643749,0.054430758008653636,0.47323719332697145
7,10,159,0.32491051581585745,0.2909512235016525,0.38413826068249013
7,10,160,0.33132254563705266,0.05712843669715947,0.6115490176657878
7,10,161,0.3660393770689575,0.24781163356371214,0.3861489893673302
7,10,162,0.3965385941608594,0.13903717164812038,0.4644242341910201
7,10,163,0.3615648974087151,0.1364449749687237,0.5019901276225611
7,10,164,0.42458575365299817,0.01079157955879479,0.564622666788207
7,10,165,0.3113485374085404,0.2749556419267274,0.41369582066473215
7,10,166,0.2103500682342094,0.019136977302713142,0.7705129544630773
7,10,167,0.2816126002205855,0.14398943061538855,0.574397969164026
7,10,168,0.26022614052267884,0.020810480021359493,0.7189633794559617
7,10,169,0.2835076848684973,0.18645143311045004,0.5300408820210527
7,10,170,0.34496704438971837,0.05200080547652976,0.6030321501337519
7,10,171,0.25605368402497686,0.1764865529229382,0.567459763052085
7,10,172,0.33338550263050953,0.23324061774962337,0.433373879619867
7,10,173,0.24334387236068022,0.01840524113083673,0.738250886508483
7,10,174,0.2632875583435172,0.23555172611324768,0.5011607155432353
7,10,175,0.24399979623030352,0.2409317380662009,0.5150684657034957
7,10,176,0.07593729322603923,0.03971021474103497,0.8843524920329258
7,10,177,0.31281257473443563,0.17246839002321898,0.5147190352423453
7,10,178,0.11068676760860899,0.0036196140201905764,0.8856936183712004
7,10,179,0.4324304705308054,0.10820218439682182,0.4593673450723727
7,10,180,0.4291992193407151,0.030617250399853132,0.5401835302594318
7,10,181,0.2949976477727085,0.18074087821829035,0.5242614740090011
7,10,182,0.4092095135441277,0.03205977660515369,0.5587307098507186
7,10,183,0.4369748931775296,0.12749230321076713,0.4355328036117033
7,10,184,0.3609877359373812,0.20017302522149213,0.43883923884112663
7,10,185,0.19880646338331903,0.04392815581449958,0.7572653808021814
7,10,186,0.29832460256159843,0.2606923083984741,0.44098308903992756
7,10,187,0.45749784452812375,0.10322792071339552,0.4392742347584808
7,10,188,0.4056513152297159,0.10449201053630951,0.48985667423397455
7,10,189,0.25832345916159544,0.20558521152748954,0.5360913293109151
7,10,190,0.19461217256632093,0.1348895260539815,0.6704983013796975
7,10,191,0.34676234791249166,0.25510797606940633,0.39812967601810184
7,10,192,0.3467345791707522,0.30362656816769124,0.34963885266155664
7,10,193,0.34990342533518237,0.10219360609958661,0.547902968565231
7,10,194,0.25444683202326024,0.22639760026071537,0.5191555677160244
