season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,0,0.09816001605020032,0.5907442228843358,0.3110957610654638
4,10,1,0.055643298518993856,0.506494637927582,0.4378620635534242
4,10,2,0.15783230550694044,0.6374062676855871,0.2047614268074725
4,10,3,0.017034569008620503,0.6004274578362845,0.3825379731550949
4,10,4,0.027227777069584614,0.7541320989562946,0.21864012397412064
4,10,5,0.1423435340968048,0.4276479015911955,0.43000856431199974
4,10,6,0.12425270924428711,0.47623347415441614,0.3995138166012967
4,10,7,0.0763555214673399,0.6401456644795183,0.2834988140531417
4,10,8,0.2224670620567286,0.5065343117754053,0.2709986261678662
4,10,9,0.11162520722408828,0.7154577342189568,0.172917058556955
4,10,10,0.21650717598829408,0.437312581048819,0.3461802429628868
4,10,11,0.15505915370776555,0.6859942839915483,0.15894656230068624
4,10,12,0.05307351437280956,0.6150589118052722,0.3318675738219182
4,10,13,0.1083834918280242,0.4551501442301026,0.43646636394187327
4,10,14,0.13022752333008672,0.4547343034438345,0.4150381732260787
4,10,15,0.004044384786774729,0.6521552361769897,0.34380037903623556
4,10,16,0.08041133442793895,0.7849797205816703,0.13460894499039072
4,10,17,0.03933145140372987,0.8661833884366672,0.09448516015960287
4,10,18,0.034099195605523755,0.691911694697254,0.2739891096972222
4,10,19,0.0676610621763023,0.7347740931110233,0.19756484471267452
4,10,20,0.07612593457345242,0.5961743699986017,0.32769969542794575
4,10,21,0.10789688800457008,0.7132084767863682,0.17889463520906165
4,10,22,0.24860699839346387,0.5009373482767044,0.25045565332983155
4,10,23,0.10025459444967656,0.48603941379216425,0.4137059917581592
4,10,24,0.2230457866821583,0.5451570800304294,0.2317971332874122
4,10,25,0.2495980837635019,0.4600561806834582,0.29034573555303994
4,10,26,0.12641632826099958,0.5231319422666936,0.3504517294723069
4,10,27,0.10290492353727915,0.688848645282137,0.20824643118058395
4,10,28,0.05149649076648497,0.6368309103231197,0.3116725989103953
4,10,29,0.20970057217918855,0.532152185054912,0.2581472427658995
4,10,30,0.12309534585885505,0.7458031714819082,0.13110148265923682
4,10,31,0.10103486903142134,0.49216618803895906,0.40679894292961966
4,10,32,0.17056486141152033,0.49734151147452055,0.33209362711395923
4,10,33,0.03994329329207243,0.5517420851760577,0.40831462153186976
4,10,34,0.22402003968455508,0.5420380037678022,0.2339419565476426
4,10,35,0.19174360347126732,0.4161076103692933,0.3921487861594395
4,10,36,0.056469062792229505,0.8049060603759085,0.13862487683186206
4,10,37,0.25802847390951494,0.4525248249842042,0.2894467011062808
4,10,38,0.17299224204965466,0.569954694110526,0.25705306383981924
4,10,39,0.1902050861841166,0.513454386230961,0.29634052758492246
4,10,40,0.027436037271781538,0.6094510483873614,0.36311291434085713
4,10,41,0.14877849769860432,0.5893765272907482,0.26184497501064735
4,10,42,0.01251538623709987,0.9019475652237062,0.085537048539194
4,10,43,0.05537606646454346,0.520306229241966,0.4243177042934905
4,10,44,0.10262200245591462,0.6827700489845449,0.21460794855954046
4,10,45,0.12602286906161358,0.6319054564818556,0.24207167445653077
4,10,46,0.21086185179469408,0.5173669386397952,0.27177120956551065
4,10,47,0.11271501630717297,0.5490451194038873,0.3382398642889398
4,10,48,0.0218182974122448,0.8595781067452517,0.11860359584250345
4,10,49,0.026111204506661042,0.7005925369272937,0.2732962585660452
4,10,50,0.08458761461690414,0.7810920970726727,0.13432028831042309
4,10,51,0.1742382852754403,0.6037131846281503,0.2220485300964094
4,10,52,0.1593056138036032,0.624649730875899,0.21604465532049769
4,10,53,0.012578441680902837,0.7056172223370949,0.28180433598200216
4,10,54,0.013630005447612888,0.9163395362983194,0.07003045825406769
4,10,55,0.29642821161816757,0.36570913528241816,0.3378626530994143
4,10,56,0.008450638702059374,0.9660624571236428,0.02548690417429788
4,10,57,0.1638842621860454,0.4912455699326213,0.3448701678813334
4,10,58,0.16354798697022266,0.42658826604836614,0.4098637469814111
4,10,59,0.1531168465323482,0.4406966121595608,0.4061865413080909
4,10,60,0.09386338673432433,0.5247325387892932,0.38140407447638247
4,10,61,0.09057452548571354,0.5821536925674881,0.3272717819467985
4,10,62,0.09981090914609451,0.5020605648360069,0.3981285260178987
4,10,63,0.11445941705064877,0.6827612907648833,0.2027792921844678
4,10,64,0.11446297574752175,0.656316722274053,0.22922030197842527
4,10,65,0.18160383865392737,0.5233690361066017,0.295027125239471
4,10,66,0.054339708538939525,0.47197229444566874,0.47368799701539166
4,10,67,0.049422583242815545,0.49341153420494077,0.4571658825522436
4,10,68,0.0028681257101752884,0.9757328793845621,0.021398994905262512
4,10,69,0.21665416278176983,0.5200489048396084,0.26329693237862173
4,10,70,0.24726556087317486,0.3828726878991849,0.36986175122764026
4,10,71,0.13852147815841068,0.6913484633428627,0.17013005849872664
4,10,72,0.0770010970090493,0.6394740431993973,0.2835248597915536
4,10,73,0.0758830485560213,0.8182013477940224,0.10591560364995621
4,10,74,0.016101358905388382,0.7643222793080306,0.219576361786581
4,10,75,0.19131317997496355,0.595974651668978,0.2127121683560584
4,10,76,0.03610720205947686,0.623145960109937,0.34074683783058624
4,10,77,0.0005268023169888368,0.8600365842578492,0.1394366134251619
4,10,78,0.1160476355693723,0.5943100809598361,0.2896422834707918
4,10,79,0.1364210267852471,0.5570366282592263,0.3065423449555267
4,10,80,0.002636552835198847,0.9933685845187908,0.003994862646010372
4,10,81,0.14887563625804703,0.622348026744774,0.228776336997179
4,10,82,0.2687920555507444,0.3865119391242452,0.3446960053250104
4,10,83,0.1744693851162964,0.6238478631858073,0.20168275169789632
4,10,84,0.15205848925354373,0.5489647210803439,0.2989767896661124
4,10,85,0.012829209171715325,0.5742714801957964,0.4128993106324882
4,10,86,0.22474988256869965,0.47584649460613615,0.29940362282516425
4,10,87,0.00832022416496969,0.8948483403015075,0.09683143553352276
4,10,88,0.07069626198115014,0.6739779124307482,0.2553258255881016
4,10,89,0.06543848028217639,0.6461442479427465,0.2884172717750771
4,10,90,0.2225376260899192,0.5578862314681694,0.2195761424419114
4,10,91,0.19606101510106347,0.5064325582307279,0.29750642666820853
4,10,92,0.035775127157223696,0.5889329850866992,0.3752918877560772
4,10,93,0.2858448173747874,0.39947085251564496,0.31468433010956764
4,10,94,0.12241772994693706,0.43844212043592906,0.43914014961713377
